No., time, AT, AT_MIN, AT_MAX, RH, RH_MIN, RH_MAX, WS, WS_MIN, WS_MAX, WD, RainDaily, RainMonthly, RainYearly, AP, AP_MIN, AP_MAX, SM, ST, LW, SR, HRSSUN,datetime
1,00:00:00,14.1,14.1,14.1,87.0,86.0,87.0,0.0,0.0,3.2,0.0,0.2,20.7,210.2,770.4,770.4,770.6,22.0,19.6,0.4,-1.2,0.0,2023-08-03 00:00:00
2,00:05:00,13.9,13.9,14.1,86.0,86.0,87.0,1.8,0.0,4.7,20.0,0.0,20.7,210.2,770.4,770.4,770.5,22.0,19.6,0.4,-1.2,0.0,2023-08-03 00:05:00
3,00:10:00,13.9,13.8,13.9,89.0,87.0,89.0,4.3,1.4,4.7,92.0,0.0,20.7,210.2,770.4,770.4,770.5,22.0,19.6,0.5,-1.1,0.0,2023-08-03 00:10:00
4,00:15:00,13.7,13.7,13.8,89.0,89.0,90.0,3.2,1.8,4.7,83.0,0.0,20.7,210.2,770.3,770.3,770.4,22.0,19.6,0.4,-1.2,0.0,2023-08-03 00:15:00
5,00:20:00,13.7,13.7,13.7,91.0,89.0,91.0,2.5,0.0,3.2,142.0,0.0,20.7,210.2,770.2,770.2,770.4,22.0,19.6,0.5,-1.1,0.0,2023-08-03 00:20:00
6,00:25:00,13.6,13.6,13.6,91.0,90.0,91.0,5.0,0.0,5.8,234.0,0.0,20.7,210.2,770.2,770.2,770.3,22.0,19.6,0.4,-0.9,0.0,2023-08-03 00:25:00
7,00:30:00,13.5,13.5,13.6,91.0,91.0,91.0,2.5,1.4,6.8,231.0,0.0,20.7,210.2,770.2,770.2,770.2,22.0,19.6,0.5,-1.1,0.0,2023-08-03 00:30:00
8,00:35:00,13.5,13.4,13.5,91.0,91.0,91.0,2.2,1.4,4.0,256.0,0.0,20.7,210.2,770.1,770.1,770.2,22.0,19.6,0.5,-1.4,0.0,2023-08-03 00:35:00
9,00:40:00,13.5,13.5,13.5,90.0,90.0,90.0,1.4,0.0,2.9,283.0,0.0,20.7,210.2,770.1,770.0,770.1,22.0,19.6,0.5,-1.0,0.0,2023-08-03 00:40:00
10,00:45:00,13.6,13.5,13.6,89.0,89.0,89.0,1.8,0.0,3.2,331.0,0.0,20.7,210.2,770.1,770.1,770.2,22.0,19.6,0.5,-1.2,0.0,2023-08-03 00:45:00
11,00:50:00,13.5,13.5,13.5,90.0,89.0,90.0,0.0,0.0,2.2,0.0,0.0,20.7,210.2,769.9,769.9,770.0,22.0,19.5,0.6,-1.2,0.0,2023-08-03 00:50:00
12,00:55:00,13.5,13.5,13.5,91.0,90.0,91.0,0.0,0.0,1.4,0.0,0.0,20.7,210.2,769.8,769.8,769.9,22.0,19.6,0.6,-1.3,0.0,2023-08-03 00:55:00
13,01:00:00,13.5,13.5,13.5,92.0,91.0,92.0,0.0,0.0,1.1,0.0,0.0,20.7,210.2,769.8,769.8,769.9,22.0,19.6,0.7,-1.1,0.0,2023-08-03 01:00:00
14,01:05:00,13.4,13.4,13.5,92.0,92.0,92.0,0.0,0.0,1.8,0.0,0.0,20.7,210.2,769.7,769.7,769.8,22.0,19.6,0.8,-1.3,0.0,2023-08-03 01:05:00
15,01:10:00,13.3,13.3,13.4,92.0,92.0,93.0,0.0,0.0,3.2,0.0,0.0,20.7,210.2,769.6,769.6,769.7,22.0,19.6,0.8,-2.0,0.0,2023-08-03 01:10:00
16,01:15:00,13.3,13.3,13.3,92.0,92.0,92.0,2.2,0.0,2.2,205.0,0.0,20.7,210.2,769.6,769.6,769.7,22.0,19.6,0.9,-2.9,0.0,2023-08-03 01:15:00
17,01:20:00,13.2,13.2,13.3,93.0,92.0,93.0,1.8,0.0,2.5,257.0,0.0,20.7,210.2,769.6,769.6,769.7,22.0,19.6,0.8,-2.7,0.0,2023-08-03 01:20:00
18,01:25:00,13.1,13.1,13.2,93.0,93.0,93.0,1.4,0.0,3.2,275.0,0.0,20.7,210.2,769.5,769.5,769.6,22.0,19.5,0.8,-2.6,0.0,2023-08-03 01:25:00
19,01:30:00,13.0,13.0,13.0,93.0,92.0,93.0,2.2,0.0,2.2,193.0,0.0,20.7,210.2,769.5,769.5,769.6,22.0,19.5,0.7,-3.5,0.0,2023-08-03 01:30:00
20,01:35:00,12.9,12.9,13.0,92.0,92.0,93.0,2.9,0.0,3.2,252.0,0.0,20.7,210.2,769.5,769.5,769.6,22.0,19.5,0.7,-3.0,0.0,2023-08-03 01:35:00
21,01:40:00,12.8,12.8,12.9,91.0,91.0,91.0,2.9,1.8,4.3,265.0,0.0,20.7,210.2,769.4,769.4,769.5,22.0,19.5,0.7,-3.4,0.0,2023-08-03 01:40:00
22,01:45:00,12.8,12.8,12.8,90.0,90.0,92.0,1.1,0.0,4.3,224.0,0.0,20.7,210.2,769.3,769.3,769.4,22.0,19.5,0.7,-3.2,0.0,2023-08-03 01:45:00
23,01:50:00,12.8,12.8,12.9,91.0,90.0,91.0,1.4,0.0,4.3,24.0,0.0,20.7,210.2,769.3,769.2,769.3,22.0,19.5,0.6,-4.2,0.0,2023-08-03 01:50:00
24,01:55:00,12.4,12.4,12.7,94.0,91.0,94.0,2.2,0.0,2.5,296.0,0.0,20.7,210.2,769.3,769.2,769.3,22.0,19.5,0.6,-4.2,0.0,2023-08-03 01:55:00
25,02:00:00,12.0,12.0,12.3,95.0,93.0,95.0,2.9,0.0,3.6,282.0,0.0,20.7,210.2,769.3,769.3,769.3,22.0,19.6,0.6,-3.5,0.0,2023-08-03 02:00:00
26,02:05:00,12.0,12.0,12.0,96.0,95.0,96.0,1.4,0.0,2.9,180.0,0.0,20.7,210.2,769.3,769.3,769.4,22.0,19.5,0.5,-2.1,0.0,2023-08-03 02:05:00
27,02:10:00,12.0,12.0,12.1,95.0,95.0,95.0,1.8,1.1,2.9,238.0,0.0,20.7,210.2,769.3,769.3,769.4,22.0,19.5,0.6,-1.5,0.0,2023-08-03 02:10:00
